Register #,Country,Other,Detailed Locations (click on active links to access inundation extents),Validation (post event #3503),Began,Ended,Duration in Days,Dead,Displaced,Damage (USD),Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
4184,Thailand,0,Sukhothai and Ayutthaya,News,1-Sep-14,8-Sep-14,8,0,400,,Monsoonal Rain,1,34449.25,5.4,100.457,16.4039,0,84,1,169,1096,3652
4183,Bulgaria,0,Region of Burgas/ Bulgaria,News,5-Sep-14,8-Sep-14,4,3,0,,Torrential Rain,1,7804.96,4.5,27.4879,42.6219,0,84,1,168,1096,3651
4182,South Korea,Japan,Southeast South Korea,News,24-Aug-14,4-Sep-14,12,5,0,,Torrential Rain,1.5,35508.04,5.8,128.392,36.051,0,84,1,167,1096,3650
4181,Panama,0,Chiriqu¨ª Province/ western Panama,News,18-Aug-14,4-Sep-14,18,9,116,,Heavy Rain,1,22658.51,5.6,-80.9628,8.23894,0,84,1,166,1096,3649
4180,Dominican Republic,0,San Pedro de Macoris/ El Seibo and Hato Mayo provinces,News,20-Aug-14,4-Sep-14,16,0,4000,,Tropical Storm Cristobal,1,13399.5,5.3,-69.754,19.0682,0,84,1,165,1096,3648
4179,Pakistan,India,NE Pakistan/ NW India; Kashmir/ Jammu/ Srinagar provinces,News,1-Sep-14,11-Oct-14,41,300,30000,,Monoonal Rain,2,253686.93,7.3,75.3419,33.9449,1,84,1,164,1096,3647
4178,Bangladesh,0,Northern Bangladesh,News,20-Aug-14,8-Sep-14,20,17,500000,,Monsoonal Rain,1.5,35999.91,6,90.6333,24.5661,1,83,1,163,1095,3646
4177,USA,0,Detroit Michigan and surrounding region,News,10-Aug-14,19-Aug-14,10,1,0,,Torrential Rain,2,11462.27,5.4,-83.3134,42.5291,0,82,1,162,1094,3645
4176,India,0,Assam,News,15-Aug-14,8-Sep-14,25,1,75000,,Monsoonal Rain,1,44290.91,6,94.6542,27.6132,1,82,1,161,1094,3644
4175,Niger,0,Central and western regions,News,13-Aug-14,19-Aug-14,7,12,10000,,Heavy Rain,1,350748.91,6.4,6.40648,16.3273,1,81,1,160,1093,3643
4174,India,0,Bihar Province;  Bagha/ Gopalganj/ Madhubani/ Sitamarhi/ Supaul/ Saharsa/ Khagaria/ Darbhanga and Madhepura districts,News,14-Aug-14,8-Sep-14,26,0,10000,,Monsoonal Rain,1.5,62650.8,6.4,86.2537,26.1795,1,80,1,159,1092,3642
4173,Indonesia,0,Bogor district of West Java; Bone Bolango regency of Gorontalo Province,News,11-Aug-14,19-Aug-14,9,2,600,,Torrential Rain,1,65176.82,5.8,107.83,-7.0044,0,79,1,158,1091,3641
4172,China,0,Fujian/ Jiangxi/ Hunan/ Guangdong/ Sichuan and Guangxi Zhuang regions; Guizhou,News,11-Aug-14,19-Aug-14,9,27,10000,,Monsoonal Rain,1.5,387775.13,6.7,114.164,25.4709,1,79,1,157,1091,3640
4171,India,0,Uttar Pradesh,News,11-Aug-14,8-Sep-14,29,31,4000,,Monsoonal Rain,1.5,107474.39,6.7,79.7586,27.3852,1,78,1,156,1090,3639
4170,Nepal,0,Western Nepal;  Surkhet/ Dang/ Banke/ Bardiya and Salyan districts,News,12-Aug-14,8-Sep-14,28,180,17000,,Monsoonal Rain,1.5,55212.66,6.4,81.9731,28.9832,1,77,1,155,1089,3638
4169,Japan,0,Western and central Japan,News,16-Aug-14,19-Aug-14,4,3,12000,,Torrential Rain,2,76116.81,5.8,136.31,35.7986,0,76,1,154,1088,3637
4168,Papua New Gunea,0,Southern Highlands Province,News,20-Jul-14,29-Jul-14,10,4,0,,Heavy Rain,1.5,51770.21,5.9,143.399,-6.06802,0,76,1,153,1088,3636
4167,China,Viet Nam,Hainan/ Guanxi Provinces/ northern Viet Nam,News,18-Jul-14,29-Jul-14,12,46,100000,,Typhoon Rammasun,2,82764.22,6.3,107.508,21.4955,1,76,1,152,1088,3635
4166,Russia,0,Magadan Oblast/ Russian Far East,News,22-Jul-14,29-Jul-14,8,0,0,,Heavy Rain,2,224475.55,6.6,156.129,62.7394,1,75,1,151,1087,3634
4165,India,0,Chhattisgarh and Odisha,News,20-Jul-14,29-Jul-14,10,6,15000,,Monsoonal Rain,1,189576.05,6.3,84.1258,20.7752,1,74,1,150,1086,3633
4164,South Sudan,Sudan,Southern Sudan and South Sudan;  Khartoum/ Kassala/ River Nile/ North Darfur and White Nile;  Gezira/ Northern/ Sennar/ North Kordufan/ South Kordofan and West Darfur,News,20-Jul-14,8-Sep-14,51,77,112000,,Heavy Rain,1.5,641087.55,7.7,31.0015,10.2137,1,73,1,149,1085,3632
4163,Brazil,Uruguay,State of Rio Grande do Sul; Uruguay River,News,3-Jul-14,29-Jul-14,27,10,50000,,Heavy Rain,2,44866.46,6.4,-58.0256,-32.3467,1,72,1,148,1084,3631
4162,Nepal,0,Sindhupalchok/ Lalitpur and Chitwan districts of Nepal,News,1-Jul-14,14-Jul-14,14,16,2400,,Torrential Rain,1.5,11578.77,5.4,84.6207,28.4737,0,71,1,147,1083,3630
4161,Bangladesh,0,Bhola District in the Division of Barisal/ Bangladesh,News,13-Jul-14,14-Jul-14,2,0,30000,,Heavy Rain and High Tide,1.5,217.529,2.8,90.5498,22.3313,0,71,0,146,1083,3629
4160,USA,0, Mendenhall Lake and River/ Juneau/ Alaska,News,11-Jul-14,14-Jul-14,4,0,0,,J?kulhlaup,1,2950.82,4.1,-134.446,58.1993,0,71,1,146,1083,3629
4159,Brazil,0,Amazonas State; Northwestern Brazil; Careiro da Varzea; Manaus/ Rio Negro,News,22-May-14,29-Jul-14,69,0,0,,Heavy Rain,2,256564.57,7.5,-59.5597,-2.92934,1,71,1,145,1083,3628
4158,Sudan,0,Sinja locality in the eastern Sudan state of Senna,News,7-Jul-14,14-Jul-14,8,0,42400,,Heavy Rain,1.5,137141.28,6.2,33.08,13.3883,1,70,1,144,1082,3627
4157,New Zealand,0,North Island/ Hikurangi Swamp area/ north of Whangarei; Tangiteroria,News,5-Jul-14,14-Jul-14,10,0,0,,Heavy Rain,1,8581.24,4.9,174.068,-35.6989,0,69,1,143,1081,3626
4156,Thailand,0,Rayong/  Chiang Rai/ and Trang,News,11-Jul-14,14-Jul-14,4,0,500,,Heavy Rain,1,15921.63,4.8,99.739,19.8258,0,69,1,142,1081,3625
4155,China,0,Southern China;  Hunan/ Jiangxi provinces;  Guangxi Zhuang Autonomous Region,News,5-Jun-14,25-Jun-14,21,14,337000,,Monsoonal Rain,1,377101.63,6.9,112.358,26.4396,1,69,1,141,1081,3624
4154,India,0,Assam,News,23-Jun-14,25-Jun-14,3,0,10000,,Monsoonal Ran,1,49220.53,5.2,94.716,27.8115,0,68,1,140,1080,3623
4153,Philippines,0,Southern Philippine province of Maguindanao,News,17-Jun-14,25-Jun-14,9,0,35000,,Heavy Rain,1,15356.31,5.1,124.73,6.7719,0,68,1,139,1080,3622
4152,USA,0,South Dakota/ Iowa/ Illinois/ Missouri/ Minnesota,News,10-Jun-14,14-Jul-14,35,0,600,,Heavy Rain,2,418317.13,7.5,-94.7944,42.708,1,68,1,138,1080,3621
4151,Bulgaria,0,Eastern Bulgaria; Varna district of Asparuhov; Varna/ Dobrich and Veliko Tarnovo,News,19-Jun-14,25-Jun-14,7,12,2000,,Torrential Rain,2,24415.42,5.5,27.0426,42.9445,0,67,1,137,1079,3620
4150,Paraguay,Brazil,Southern Brazil/ Parana State; Paraguay River and El Chaco region/ Paraguay,News,3-Jun-14,14-Jul-14,42,9,265000,,Heay Rain,2,554605.25,7.7,-53.547,-24.3541,1,67,1,136,1079,3619
4149,Russia,0, Altai region/ Khakassia Republic/ and Altai Republic,News,4-Jun-14,10-Jun-14,7,70,3000,,Torrential Rain,1.5,1829701.35,7.3,94.3696,55.0332,1,66,1,135,1078,3618
4148,Mexico,Guatamala,Chiapas/ SE Mexico.W  Guatamala,News,1-Jun-14,10-Jun-14,10,22,25000,,Monsoonal Rain,1.5,113685.43,6.2,-94.0274,16.5997,1,65,1,134,1077,3617
4147,Iran,0,Khorasan/ Mazandaran and Semnan provinces,News,1-Jun-14,10-Jun-14,10,37,440000,,Monsoonal Rain,1.5,305525.25,6.7,57.2544,34.3756,1,64,1,133,1076,3616
4146,China,0,Southern China/ Guangdong Province,News,30-May-14,10-Jun-14,12,6,500,,Heavy Rain,1,45994.3,5.7,113.342,23.2652,0,63,1,132,1075,3615
4145,Sri Lanka,0,Western districts of Sri Lanka,News,4-Jun-14,10-Jun-14,7,5,16000,,Tropical Storm Boris,1.5,10337.47,5,80.1668,7.66215,0,63,1,131,1075,3614
4144,Afghanistan,0,Baghlan provinc,News,3-Jun-14,10-Jun-14,8,0,300,,Heavy Rain,1.5,44203.93,5.7,68.0178,35.6352,0,63,1,130,1075,3613
4143,China,0,Hunan Province/ including Guiyang/ Shenzhen cities.,News,12-May-14,16-May-14,5,1,10000,,Heavy Rain,2,205001.27,6.3,111.467,27.3821,1,63,1,129,1075,3612
4142,Tajikistan,0, Khatlon Province/  Rudaki and Vahdat districts/ southern regions/  Gonchi District of Sughd Province/ northern region,News,10-May-14,16-May-14,7,0,425,,Heavy Rain,1.5,41719.46,5.6,69.3787,38.4853,0,62,1,128,1074,3611
4141,Italy,0,Marche region of central Italy,News,2-May-14,10-May-14,9,2,250,,Torrential Rain,1.5,11256.33,5.2,13.013,43.3979,0,62,1,127,1074,3610
4140,Tanzania,0,Rufiji District in Coast Region,News,10-May-14,16-May-14,7,0,22000,,Heavy Rain,1,22249.34,5.2,38.9442,-7.66435,0,62,1,126,1074,3609
4139,Serbia,Bosnia,Bosnia/Serbia/ Croatia,News,12-May-14,16-May-14,5,3,4000,,Heavy Rain,2,115747.69,6.1,19.2236,44.56,1,62,1,125,1074,3608
4138,Romania,Bulgaria,Bulgaria/ Serbia/ southern Romania,News,17-Apr-14,1-May-14,15,0,640,,Torrential Rain,1.5,87430.69,6.3,24.494,44.0617,1,61,1,124,1073,3607
4137,Tanzania,0,Dar es Salaam region,News,18-Apr-14,1-May-14,14,41,0,,Torrential Rain,1.5,18498.39,5.6,38.9689,-7.19301,0,60,1,123,1072,3606
4136,Afghanistan,0,Northwestern Afghanistan; Jowzjan Province/ provincial capital Sheberghan/ Qosh Tepa/ Darzab/ and Khoja Do Koh districts,News,20-Apr-14,16-May-14,27,123,6000,,Torrential Rain,1.5,83722.34,6.5,66.4342,35.834,1,60,1,122,1072,3605
4135,USA,0,Gulf Coast; Northeast Atlantic Coast,News,30-Apr-14,1-May-14,2,1,200,,Torrential Rain,2,260469.81,6,-84.9465,31.2966,1,59,1,121,1071,3604
4134,USA,0,Southern Alabama/ southern Mississippi,News,1-Apr-14,8-Apr-14,8,2,300,,heavy Rain,1.5,82418.56,6,-87.6188,31.8585,0,58,1,120,1070,3603
4133,Argentina,0,Western province of Neuquenr,News,1-Apr-14,8-Apr-14,8,0,2000,,Heavy Rain,1.5,69876.78,5.9,-70.2984,-38.3652,0,58,1,119,1070,3602
4132,Solomon Islands,0,Honiara,News,1-Apr-14,8-Apr-14,8,23,10000,,Heavy Rain,2,5480.75,4.9,160.342,-9.67763,0,58,1,118,1070,3601
4131,South Africa,Namibia,SADC region/ Zambezi River,News,1-Mar-14,30-Mar-14,30,37,3528,,Heavy Rain,1.5,1037639.19,7.7,25.6074,-21.5153,1,58,1,117,1070,3600
4130,Australia,0,Southeast and Central Queensland; Yeppoon area/ Capricorn Coast ,News,24-Mar-14,30-Mar-14,7,1,0,,Torrential Rain,1.5,250162.12,6.4,150.117,-26.2415,1,57,1,116,1069,3599
4129,USA,0,Southern Mississippi/ Wilkinson County,News,25-Mar-14,30-Mar-14,6,0,200,,Heavy Rain,1.5,53220.79,5.7,-89.1282,31.4244,0,56,1,115,1068,3598
4128,Zimbawe,0,Tokwe-Mukosi,News,1-Feb-14,30-Mar-14,58,0,4000,,Dam Break,1,17205.64,6,31.3479,-21.5196,0,56,1,114,1068,3597
4127,Paraguay,0,Luque/ Mariano Roque Alonso/ Lambar¨¦/ and  Limpio,News,25-Feb-14,10-Mar-14,14,0,2000,,Heavy Rain,1,6829.57,5,-57.5833,-25.2205,0,56,1,113,1068,3596
4126,Burundi,0,Bujumbura,News,19-Feb-14,10-Mar-14,20,69,20000,,Torrential Rain,2,3237.42,5.1,29.6499,-4.14041,0,56,1,112,1068,3595
4125,New Zealand,0,Christchurch/ including Avon River,News,3-Mar-14,10-Mar-14,8,0,80,,Heavy Rain,2,1015.84,4.2,172.613,-43.4538,0,56,1,111,1068,3594
4124,USA,0,Majuro,News,3-Mar-14,10-Mar-14,8,0,900,,Storm Surge,1.5,34.8366,2.6,168.729,7.30951,0,56,0,110,1068,3593
4123,Mozambique,0,Johannesburg / Kliptown/ Soweto; eastern South Africa/ Zimbawe/ and SE Mozambique; Kruger; Incomati River,News,24-Feb-14,10-Mar-14,15,4,20000,,Heavy Rain,1,481907.88,6.9,31.5459,-24.4459,1,56,1,110,1068,3593
4122,France,Italy,Southeastern France/ western France/ Pisa/ Liguria/ northwestern Italy ,News,20-Jan-14,7-Feb-14,19,4,1000,,Heavy Rain,1.5,82989.45,6.4,7.0993,43.9958,1,55,1,109,1067,3592
4121,Indonesia,0,Jakarta/ Tangerang,News,8-Jan-14,7-Feb-14,31,23,20000,,Heavy Rain,1.5,35769.22,6.2,107.706,-6.6324,1,54,1,108,1066,3591
4120,Australia,0,Top End/ Northern Territory,News,2-Feb-14,7-Feb-14,6,0,0,,Tropical Storm Fletcher,1,426979.84,6.4,131.732,-14.3299,1,53,1,107,1065,3590
4119,Zimbawe,0,Communities downstream of the Tokwe-Mukrosi Dam along Tokwe River; Bulawayo,News,15-Jan-14,7-Feb-14,24,0,4000,,Heavy Rain,1.5,72462.23,6.4,28.9231,-20.2044,1,52,1,106,1064,3589
4118,Zimbawe,0,Muzarabani,News,15-Jan-14,7-Feb-14,24,0,0,,Heavy Rain,1.5,142586.1,6.7,30.8531,-17.2057,1,51,1,105,1063,3588
4117,Bolivia,0, La Paz/ Beni/ Santa Cruz and Cochabamba; Beni province in northeastern Bolivia,News,10-Jan-14,1-May-14,112,60,84000,,Heavy Rain,2,381576.65,7.9,-64.0135,-13.3888,1,50,1,104,1062,3587
4116,Peru,0,Southern Andean Cusco region,News,1-Jan-14,4-Jan-14,4,0,300,,Heavy Rain,1,74144.66,5.5,-71.5232,-12.4186,0,49,1,103,1061,3586
4115,USA,0,Nelson and Carroll Counties/ Kentucky,News,22-Dec-13,4-Jan-14,14,5,0,,Heavy Rain,1,16069.91,5.4,-86.7899,37.5597,0,49,1,102,1061,3585
4114,Saint Vincent,St. Lucia,Saint Vincent and the Grenadines/ St. Lucia,News,26-Dec-13,4-Jan-14,10,11,0,,Heavy Rain,1,830.232,3.9,-60.9886,13.9188,0,49,0,101,1061,3584
4113,Brazil,0,Southeast states of Minas Gerais and Espirito Santo,News,23-Dec-13,4-Jan-14,13,45,60000,,Heavy Rain,2,314284.91,6.9,-41.9423,-18.9538,1,49,1,101,1061,3584
4112,Indonesia,0,North Sumatras Langkat district,News,29-Dec-13,4-Jan-14,7,0,4500,,Heavy Rain,1,22524.63,5.2,97.2893,4.48013,0,48,1,100,1060,3583
4111,United Kingdom,Ireland,Central and southern Scotland/ Wales/ Ireland/ southern England,News,27-Dec-13,7-Feb-14,43,0,200,,Heavy Rain,1.5,126149.79,6.9,-1.51144,53.2732,1,48,1,99,1060,3582
4110,Thailand,0,Southeast provinces; Nakhon Si Thammarat/ Songkhla/ Narathiwat/ Phatthalung/ Trang,News,20-Nov-13,8-Dec-13,19,23,15254,,Monsoonal Rain,1.5,38676.71,6,100.395,7.2182,1,47,1,98,1059,3581
4109,Cuba,0,Havana,News,1-Dec-13,8-Dec-13,8,2,227,,Torrential Rain,1,7627.3,4.8,-81.3958,22.9043,0,46,1,97,1058,3580
4108,Niger,0,South-east Niger/ Komadougou River,News,3-Nov-13,8-Dec-13,36,0,1000,,Heavy Rain,1,65791.14,6.4,13.2017,15.0103,1,46,1,96,1058,3579
4107,Malaysia,0,Kuala Lumpur/ east coast states of Pahang and Terengganu; Johor in the south,News,1-Dec-13,8-Dec-13,8,1,19000,,Monsoonal Rain,1.5,106697.53,6.1,102.362,3.58444,1,45,1,95,1057,3578
4106,United Kingdom,Germany,Eastern England coast/ northern European coast,News,5-Dec-13,8-Dec-13,4,8,4000,,Storm Surge,2,51279.6,5.6,7.53306,53.4431,0,44,1,94,1056,3577
4105,Somalia,0,Northeast Puntland,News,8-Nov-13,19-Nov-13,12,100,0,,Tropical Storm,1.5,181848.02,6.5,57.4276,21.6819,1,44,1,93,1056,3576
4104,Saudi Arabia,0,Riyadh/ other parts of the Kingdom including northern Border Province,News,18-Nov-13,19-Nov-13,2,15,121,,Torrential Rain,1.5,361386.84,6,44.8084,27.4145,1,43,1,92,1055,3575
4103,Vietnam,0,Central and northern Vietnam; six central provinces/  Binh Dinh,News,14-Nov-13,19-Nov-13,6,41,80000,,Heavy Rain,1.5,48985.15,5.6,107.706,15.5821,0,42,1,91,1054,3574
4102,Italy,0,Obia/ Uras/ on Sardinia,News,18-Nov-13,19-Nov-13,2,18,2700,,Torrential Rain,2,15699.75,4.8,9.00455,40.3008,0,42,1,90,1054,3573
4101,USA,0,Austin/ Texas,News,31-Oct-13,10-Nov-13,11,4,4800,,Torrential Rain,2,38936.39,5.9,-98.0111,30.6607,0,42,1,89,1054,3572
4100,Philippines,0,Leyte/ other islands in Central Philippines,News,8-Nov-13,19-Nov-13,12,2000,200000,,Tropical Storm Haiyan/Yolanda,2,32476.99,5.9,125.052,11.4452,0,42,1,88,1054,3571
4099,South Sudan,0,Jonglei State,News,3-Nov-13,19-Nov-13,17,0,100,,Heavy Rain,1,111000.43,6.3,31.7933,7.33928,1,42,1,87,1054,3570
4098,India,0,Bihar,News,12-Oct-13,10-Nov-13,30,7,0,,Heavy Rain,1.5,102661.14,6.7,85.9321,24.7174,1,41,1,86,1053,3569
4097,Peru,0,Ancash/ Cuzco/ Huanuco and Pasco,News,11-Oct-13,14-Oct-13,4,0,1100,,Heavy Rain,1.5,253520.53,6.2,-76.1873,-8.5735,1,40,1,85,1052,3568
4096,Indonesia,0,Stabat/ Batang Serangan/ Secanggang/ Wampu/ and Padang Tualang in Langkat District/ North Sumatra,News,7-Oct-13,14-Oct-13,8,0,16000,,Torrential Rain,1.5,31023.66,5.6,99.6771,2.95415,0,39,1,84,1051,3567
4095,China,0,South-eastern province of Fujian/ Zhejiang/ Shanghai,News,8-Oct-13,14-Oct-13,7,6,176900,,Tropical Storm Fitow,1.5,41577.16,5.6,120.573,29.15,0,39,1,83,1051,3566
4094,South Sudan,0,Warrap State/ Wanalel River,News,8-Oct-13,14-Oct-13,7,0,3300,,Heavy Rain,1,172574.26,6.1,28.8241,7.73724,1,39,1,82,1051,3565
4093,Philippines,0,Luzon,News,12-Oct-13,14-Oct-13,3,13,2500,,Tropical Storm Nari,2,54531.07,5.5,121.192,16.6413,0,38,1,81,1050,3564
4092,Thailand,0,26 of 77 provinces,News,30-Sep-13,14-Oct-13,15,42,982799,,Monsoonal Rain,1.5,312091,6.8,101.694,13.0819,1,38,1,80,1050,3563
4091,India,0,East coast/ Odisha coast,News,12-Oct-13,14-Oct-13,3,27,250000,,Tropical Storm Phailin,2,246385.23,6.2,84.2495,21.2719,1,37,1,79,1049,3562
4090,Cambodia,0,Mekong River/ including Battambang/ Banteay Meanchey/ Kampong Thom and Kratie provinces,News,27-Sep-13,14-Oct-13,18,122,60000,,Monsoonal Rain,1.5,52283.25,6.1,105.084,12.658,1,36,1,78,1048,3561
4089,USA,0,Central Colorado/ Rocky Mountain Front Range and foothills; Boulder/ Lyons/ Longmont/ Lafayette/ Broomfield/ Colorado Springs,News,12-Sep-13,20-Sep-13,9,10,11000,,Monsoon Rain,2,100404.04,6.3,-105.143,38.0024,1,35,1,77,1047,3560
4088,Nigeria,0,Kaduna State/ Kaduna metropolis; Ungwan Boro/ Narayi/ Ungwan Maigero/ Ungwan Romi/ Gonin Gora/ Tudun Wada/ Kigo New Extension/ Nasarawa/ Ungwan Rimi/ Romi/ Kabala Doki and Karatudu.,News,10-Sep-13,16-Sep-13,7,0,300,,Torrential Rain,1.5,178191.77,6.3,7.63747,10.5244,1,34,1,76,1046,3559
4087,Romania,0,Extreme eastern Romania; Cudalbi/ 200 km NE of Bucharest/ near border with Moldova,News,11-Sep-13,16-Sep-13,6,8,2100,,Torrential Rain,2,7171.77,4.9,27.5529,45.7492,0,33,1,75,1045,3558
4086,China,0,Extreme southern China; Hunan/ Guangxi and neighboring Guangdong provinces,News,15-Aug-13,21-Aug-13,7,40,0,,Tropical Storm Utor,1.5,98182.91,6,113.694,22.7696,1,33,1,74,1045,3557
4085,China,0,Northwest China/  Qinghai Province,News,18-Aug-13,21-Aug-13,4,80,0,,Monsoonal Rain,1.5,93531.74,5.7,100.184,35.9161,0,32,1,73,1044,3556
4084,Philippines,0,Manila and environs; Luzon,News,13-Aug-13,21-Aug-13,9,8,280000,,Monsoonal Rain and Offshore Tropica,2,50412.4,6,121.142,16.3191,0,32,1,72,1044,3555
4083,China,Russia,NE China/ including Fushun City/ Liaoning Province,News,7-Aug-13,14-Oct-13,69,100,260000,,Heavy Rain/ began with #4079,2,1430155.56,8.3,130.272,50.5323,1,32,1,71,1044,3554
4082,Pakistan,0,Punjab/ Sindh/ and Baluchistan,News,7-Aug-13,21-Aug-13,15,70,12000,,Monsoon Rain/ began with #4078,1.5,462763.09,7,69.1065,28.7404,1,31,1,70,1043,3553
4081,Burma/Myanmar,Thailand,Karen and Mon states/ southern Burma; southern Thailand,News,25-Jul-13,7-Aug-13,14,1,34000,,Heavy Rain,1.5,125250.85,6.4,98.1556,18.3122,1,30,1,69,1042,3552
4080,USA,0,Southern Missouri and Kansas,News,5-Aug-13,7-Aug-13,3,2,100,,Torrential Rain,1.5,123143.44,5.7,-94.1535,38.2138,0,29,1,68,1041,3551
4079,Russia,China, Zeya district of the Amur Region,News,1-Aug-13,7-Aug-13,7,0,1500,,Heavy Rain,2,102479.27,6.2,128.424,50.0043,1,29,1,67,1041,3550
4078,Pakistan,Afghanistan,Central Punjab province/ southwestern Baluchistan/ southern Sindh/ Khyber Pakhtunkhwa/ Kashmir/ Pakistan; Kabul/ Khost/ Konar/ Paktia and Nangarhar provinces/ Afghanistan,News,1-Aug-13,7-Aug-13,7,135,81000,,Heavy Rain,1.5,549425.38,6.8,70.6377,32.8144,1,28,1,66,1040,3549
4077,Sudan,0,Khartoum/ Dafur/ and five other states,News,1-Aug-13,21-Aug-13,21,11,100000,,Heavy Rain,1.5,1004638.92,7.5,28.9896,13.6883,1,27,1,65,1039,3548
4076,Kenya,0,Baringo,News,5-Aug-13,7-Aug-13,3,0,5000,,Heavy Rain,1,9047.26,4.4,35.2088,1.66076,0,26,1,64,1038,3547
4075,Paraguay,0,Ayolas/ Misiones/ Alto Parana. Parana River.,News,4-Jul-13,15-Jul-13,12,0,52000,,Heavy Rain,1.5,131222.52,6.4,-57.6536,-24.146,1,26,1,63,1038,3546
4074,North Korea,0,Central regions; Kangwon Province/ North Hwanghae Province/ South Phyongan Province;  South Hamgyong/ North Hwanghae and Kangwon provinces,News,10-Jul-13,15-Jul-13,6,2,760,,Heavy Rain,1,21695.38,5.1,126.319,39.6151,0,25,1,62,1037,3545
4073,China,0,South China/ Guangxi Zhuang Autonomous Region,News,11-Jul-13,15-Jul-13,5,0,8,,Torrential Rain,1.5,112220.53,5.9,108.355,23.0867,0,25,1,61,1037,3544
4072,China,0,Southeast China/ Fujian Province,News,13-Jul-13,15-Jul-13,3,1,300000,,Tropical Storm Sulik,1.5,101850.92,5.7,118.14,25.8633,0,25,1,60,1037,3543
4071,China,0,Western China/ Sichuan Province,News,5-Jul-13,15-Jul-13,11,200,100000,,Heavy Rain,1.5,419827.15,6.8,104.022,30.4563,1,25,1,59,1037,3542
4070,Laos,0,Borikhan district/ Borikhamxay province of Laos,News,23-Jun-13,27-Jun-13,5,0,0,,Monsoonal Rain,1,32196.91,5.2,104.85,17.6991,0,24,1,58,1036,3541
4069,India,0,Dhemaji district/ other parts of Assam/ NE India,News,23-Jun-13,15-Jul-13,23,80,2000000,,Monsoonal Rain,2,38019.26,6.2,94.9182,27.387,1,24,1,57,1036,3540
4068,Canada,0,Southern Alberta/ Calgary/ Medicine Hat,News,20-Jun-13,27-Jun-13,8,3,100000,,Heavy Rain,2,307926.47,6.7,-109.647,51.2434,1,23,1,56,1035,3539
4067,India,0,Chhattisgarh's Bastar region,News,11-Jun-13,18-Jun-13,8,0,8000,,Monsoonal Rain,1,152700.5,6.1,82.5285,21.9781,1,22,1,55,1034,3538
4066,New Zealand,0,South Island/ Otago,News,15-Jun-13,18-Jun-13,4,0,0,,Heavy Rain,1.5,42497.49,5.4,170.669,-44.3589,0,21,1,54,1033,3537
4065,India,0,Northern India/ Uttarakhand/ Himachal Pradesh/ Uttar Pradesh,News,12-Jun-13,27-Jun-13,16,5748,75000,,Monsoonal Rain,1.5,131743.41,6.5,76.6135,32.7135,1,21,1,53,1033,3536
4064,USA,0,Missouri/ Arkansas/ Illinois,News,25-May-13,3-Jun-13,10,5,0,,Torrential Rain,1.5,170079.48,6.4,-91.6341,37.0898,1,20,1,52,1032,3535
4063,Germany,Czech Republic,Including Prague/ Budapest/ other major cities; Danube/ Elbe/ and other rivers,News,28-May-13,18-Jun-13,22,8,3000,,Heavy Rain,2,241203.7,7,12.1089,49.1358,1,19,1,51,1031,3534
4062,Norway,0,Counties of Hedmark/ Oppland/ Buskerud and Telemark,News,22-May-13,28-May-13,7,0,500,,Heavy Rain and Snowmelt,1.5,28071.86,5.5,10.478,61.2832,0,18,1,50,1030,3533
4061,USA,0,Iowa,News,25-May-13,3-Jun-13,10,0,400,,Heavy Rain,1,123500.44,6.1,-93.3867,41.9211,1,18,1,49,1030,3532
4060,USA,0,San Antonio/ Texas,News,25-May-13,28-May-13,4,3,300,,Heavy Rain,2,33907.85,5.4,-98.8879,28.899,0,17,1,48,1029,3531
4059,Columbia,0,Cali,News,26-May-13,28-May-13,3,0,0,,Torrential Rain,1,125894.94,5.6,-74.5465,3.66687,0,17,1,47,1029,3530
4058,Sri Lanka,0,Most of Island/ including Columbo,News,13-May-13,16-May-13,4,7,115000,,Tropical Storm Mahasen,1,17254.01,4.8,80.5325,7.13528,0,17,1,46,1029,3529
4057,China,0,S. China/ especially Guangdong Province/ Guizhou province,News,12-May-13,28-May-13,17,55,10000,,Monsoonal Rain,1.5,84761.74,6.3,114.464,23.6387,1,17,1,45,1029,3528
4056,Bangladesh,Myanmar,SE Bangladesh/ coastline/ border areas with Burma/Myanmar,News,14-May-13,16-May-13,3,19,1166000,,Tropical Storm Mahasen,1.5,72847.78,5.5,91.194,23.6387,0,16,1,44,1028,3527
4055,Somalia,0,Southern Somalia,News,1-May-13,16-May-13,16,7,50000,,Heavy Rain,2,243476.26,6.9,43.6553,2.16964,1,16,1,43,1028,3526
4054,Indonesia,0,Aceh District,News,6-May-13,16-May-13,11,0,3000,,Torrential Rain,1,17152.64,5.3,98.6181,3.84919,0,15,1,42,1027,3525
4053,Russia,0,Sakha Republic/ Yakutsk,News,6-May-13,16-May-13,11,0,390,,Ice Jam and Ice Melt,1,630162.34,6.8,133.329,68.1591,1,15,1,41,1027,3524
4052,Afghanistan,0,Balkh province,News,23-Apr-13,29-Apr-13,7,13,300,,Torrential Rain,1,14653.47,5,68.8486,36.9291,0,14,1,40,1026,3523
